@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
234,238,235,228
230,241,223,238
238,237,232,238
225,243,224,241
240,228,244,233
241,231,224,229
171,47,183,56
94,159,177,188
107,123,157,173
133,161,232,223
140,118,118,151
204,68,198,144
52,90,49,71
234,233,151,156
73,38,45,43
41,141,48,196
142,114,156,124
116,130,140,108
138,144,123,126
108,131,108,167
151,105,142,141
163,156,152,153
153,152,158,162
140,129,151,118
162,121,177,149
119,135,136,95
168,121,140,78
108,182,132,239
199,92,238,155
179,158,135,155
197,180,160,104
25,47,29,46
49,51,35,33
99,127,75,124
99,81,159,87
35,50,67,56
70,85,66,40
143,144,113,137
160,146,160,177
149,143,122,159
110,148,106,86
94,91,70,118
133,140,149,225
142,156,185,185
175,179,189,190
172,152,188,182
130,131,170,159
143,162,166,168
165,177,172,184
178,163,178,177
156,161,169,154
159,123,156,148
102,150,123,131
67,84,71,55
91,119,99,95
80,61,79,71
137,117,149,130
162,161,172,181
155,169,158,151
174,175,142,144
165,149,155,161
145,166,167,166
156,146,154,150
137,136,143,144
143,135,127,138
159,118,135,166
75,63,158,149
65,84,123,90
157,151,200,96
75,150,128,175
237,89,185,77
122,137,90,127
142,151,143,136
142,143,132,137
154,167,143,151
186,167,152,142
142,141,139,137
135,120,131,142
95,46,70,68
51,62,38,38
101,124,73,105
103,37,125,105
48,60,57,61
36,42,58,44
83,131,77,99
82,50,123,82
74,62,52,74
118,76,92,92
149,126,88,137
82,95,89,152
95,145,83,75
163,185,126,138
199,183,143,171
167,163,174,191
154,163,180,160
155,152,154,155
160,135,159,155
134,145,148,142
130,140,144,138
153,191,150,147
207,192,161,185
192,206,194,192
181,180,183,183
181,189,195,171
169,188,176,155
179,179,184,196
203,183,182,174
170,162,189,161
178,164,156,163
184,170,157,163
159,137,156,148
148,152,153,132
160,135,140,150
138,132,134,125
93,68,110,48
41,38,42,33
41,42,40,34
37,38,39,38
37,33,37,37
30,33,40,29
31,33,39,36
38,37,32,33
39,220,38,220
251,254,252,254
254,252,253,251
114,29,114,27
24,139,21,149
214,210,222,218
232,223,229,224
227,238,230,238
234,239,240,241
235,239,231,239
232,224,239,235
226,234,224,231
229,72,236,109
173,209,65,145
200,210,134,143
241,241,181,194
119,200,96,203
183,223,194,242
69,152,119,186
215,148,243,170
46,26,43,28
61,229,84,239
128,164,92,199
231,91,228,63
140,110,144,115
91,146,125,140
179,141,139,150
98,149,130,111
148,148,111,123
155,112,133,120
124,152,69,145
158,99,149,126
105,130,142,148
159,194,118,124
230,209,167,181
188,245,131,175
250,130,187,75
35,45,47,28
31,21,23,29
39,116,38,62
117,116,111,155
52,64,57,46
57,39,38,44
81,111,63,113
136,79,154,86
128,121,113,89
107,132,142,93
151,140,114,130
111,113,109,175
157,161,174,155
166,178,147,147
187,179,149,154
172,177,168,176
178,176,179,173
174,150,142,114
118,172,151,190
214,223,212,222
202,109,229,90
126,62,152,70
78,60,49,64
60,90,55,75
72,78,77,70
137,88,121,84
150,164,132,150
181,165,153,141
169,160,138,130
135,112,123,135
131,148,144,147
150,148,143,155
138,147,149,153
164,144,151,153
148,134,142,144
134,122,152,129
145,109,128,142
169,107,141,134
162,111,150,62
72,54,161,55
55,112,65,82
132,136,132,126
129,136,133,146
137,151,141,146
141,160,147,151
157,144,141,134
139,109,124,94
74,55,54,62
39,51,89,60
45,81,47,54
92,84,100,114
94,40,66,64
67,41,33,46
55,117,45,53
118,102,125,121
88,83,75,89
92,64,64,67
65,86,67,59
64,150,143,182
148,131,133,71
102,127,125,134
116,123,137,139
141,154,142,147
182,199,135,138
193,171,181,207
150,149,190,186
146,148,179,168
139,156,157,149
137,143,154,148
142,150,148,149
145,166,146,137
192,186,139,164
181,201,178,197
182,188,185,173
179,183,196,184
191,185,168,179
167,187,195,180
186,175,169,174
163,155,185,162
146,149,160,129
146,150,133,144
136,132,139,131
114,127,112,94
71,37,48,42
40,63,43,92
68,38,83,77
38,37,37,35
35,36,33,29
48,40,35,44
40,35,38,37
31,32,36,38
37,220,37,220
252,253,251,254
253,251,253,252
113,28,115,26
23,145,26,150
210,235,209,236
225,236,231,236
226,237,228,238
239,238,231,236
234,245,238,241
248,242,236,229
221,219,213,228
228,167,236,202
85,243,125,243
184,169,158,127
194,154,148,151
73,226,117,220
154,205,166,204
107,156,185,165
212,133,194,187
52,37,74,39
110,224,141,192
60,213,45,194
199,70,158,102
217,111,242,106
127,71,109,94
79,81,149,129
100,107,120,89
142,85,170,120
143,117,110,99
81,153,64,137
113,125,123,106
108,99,147,115
99,113,116,102
87,78,126,118
54,50,134,118
33,39,113,110
35,35,92,78
25,41,66,69
34,43,47,33
122,134,75,131
121,47,90,61
38,42,38,33
54,67,44,61
91,89,124,140
131,88,122,111
144,82,79,99
94,96,111,77
150,158,175,203
165,179,191,156
181,179,166,174
184,174,176,179
153,143,189,189
149,150,189,177
98,80,69,98
125,154,121,173
194,209,182,200
169,107,130,134
161,118,124,164
49,82,103,53
55,50,86,48
87,64,57,87
133,97,134,101
99,145,154,150
146,155,156,146
146,143,148,154
123,135,151,151
145,146,143,147
139,153,149,154
148,159,148,148
160,157,151,163
159,152,170,166
148,149,166,174
153,143,156,163
157,152,218,196
180,117,134,152
190,60,102,53
175,55,115,61
93,117,76,117
127,142,136,141
153,164,151,191
169,158,231,233
138,126,217,197
128,50,98,65
70,60,46,110
139,117,145,139
59,56,106,45
72,127,68,115
141,79,110,114
43,38,71,44
65,46,46,83
77,123,48,117
127,85,129,144
81,70,113,78
66,61,83,66
98,57,70,66
113,47,113,80
128,124,135,140
121,128,145,116
137,133,124,137
149,150,133,137
136,128,152,145
146,163,131,144
205,217,149,170
196,177,188,206
168,152,204,186
150,154,153,152
156,149,156,153
145,135,152,154
141,151,137,141
191,193,142,157
176,193,174,192
183,181,170,162
178,170,186,190
172,152,180,164
155,170,149,160
152,151,152,139
144,132,142,140
128,116,116,119
122,53,87,41
44,39,40,30
47,74,70,91
78,58,85,42
31,41,47,45
41,35,33,31
35,35,39,31
36,33,34,31
35,37,32,37
35,220,36,220
251,254,251,254
253,253,253,253
116,24,117,26
22,150,20,142
201,239,204,218
212,235,217,231
220,230,231,241
225,237,239,235
235,241,222,238
236,228,235,230
217,212,229,216
231,216,231,207
136,209,131,72
158,221,136,209
151,117,182,134
137,214,138,161
214,246,196,216
212,116,179,162
155,199,146,182
103,49,148,59
121,112,197,108
66,165,112,245
89,122,117,152
231,71,213,64
77,118,62,134
149,163,144,189
114,92,105,100
119,114,100,111
90,121,127,79
105,143,117,134
133,91,156,111
110,74,99,100
149,147,124,163
118,138,95,160
167,103,152,116
69,60,152,134
51,61,110,112
70,92,120,78
84,95,64,58
108,128,60,115
125,77,135,135
60,49,70,77
59,55,93,92
126,138,107,118
110,125,113,120
149,150,125,122
125,101,111,117
121,142,114,131
136,174,152,178
168,154,157,155
154,160,164,147
163,166,133,131
179,192,133,157
109,76,162,49
138,180,117,146
215,231,184,199
92,128,92,103
66,135,40,89
131,78,171,109
60,80,53,124
49,170,105,89
86,61,46,41
88,144,66,109
160,156,144,144
150,151,150,145
146,144,141,141
149,150,145,146
137,141,140,137
152,151,136,135
132,138,132,140
142,141,147,157
135,141,144,138
101,117,88,102
187,195,179,126
101,162,88,123
129,79,157,90
63,68,85,54
54,80,53,58
128,140,100,140
132,137,145,152
143,116,142,114
138,164,87,60
90,52,57,55
109,167,143,139
158,145,140,143
127,80,131,132
57,51,58,56
122,109,58,122
85,89,119,72
68,59,103,49
83,55,60,74
112,125,76,106
97,90,106,76
83,82,62,57
54,93,84,58
74,126,125,86
78,111,76,66
133,165,124,123
155,138,137,141
141,139,157,158
141,146,151,144
140,139,140,140
145,152,141,130
152,150,144,143
164,186,140,142
195,189,160,174
161,150,183,181
150,148,167,148
137,132,138,137
137,141,150,142
122,131,129,136
164,171,133,131
158,166,153,173
169,164,180,170
161,154,151,152
149,153,146,148
132,123,139,134
123,107,120,83
51,39,38,40
34,39,39,43
71,93,79,71
65,38,54,33
87,79,52,77
36,30,35,31
36,34,33,36
34,35,35,34
32,38,32,37
41,220,40,220
251,254,251,254
253,253,254,253
118,26,120,28
22,141,17,130
208,224,202,237
210,233,212,238
239,241,230,239
232,242,222,244
237,245,248,241
244,248,236,239
221,223,223,237
239,219,233,227
82,69,99,66
179,185,217,165
217,93,231,87
114,177,177,244
141,166,203,228
131,168,163,200
152,117,241,164
115,88,227,198
199,88,120,37
153,232,188,222
77,168,49,122
182,51,114,60
59,191,80,231
195,243,218,237
114,159,121,163
149,159,146,154
170,53,155,46
164,145,110,165
82,117,91,87
127,119,91,75
120,120,83,154
116,134,111,94
104,136,100,117
122,127,103,104
143,100,111,104
150,99,120,91
95,115,101,118
123,97,135,125
133,118,125,113
50,43,41,30
51,36,63,51
29,96,28,89
113,118,133,98
112,124,79,147
151,125,154,134
132,131,143,152
159,190,154,105
197,192,114,144
189,214,157,128
222,214,141,151
198,170,156,170
146,122,179,187
68,93,124,149
155,123,147,100
149,79,126,38
59,55,25,41
142,131,88,138
72,108,110,82
89,51,59,38
46,48,43,42
57,72,51,58
130,128,101,141
148,137,146,134
133,133,133,146
153,154,160,135
152,156,126,148
154,156,151,147
166,178,145,154
159,159,166,164
146,142,167,159
121,102,148,95
148,70,90,51
65,91,48,47
153,179,114,155
93,47,126,52
39,55,60,47
64,116,48,95
138,139,129,117
135,130,126,141
130,61,105,63
66,149,105,157
139,152,154,162
157,158,143,127
156,122,140,122
99,46,146,73
73,88,77,57
137,136,96,109
72,91,124,72
52,77,92,63
59,114,58,104
133,122,124,128
89,62,121,82
58,93,67,138
132,69,103,51
52,83,98,96
102,124,82,120
124,129,130,109
131,144,110,121
148,157,130,146
164,158,147,144
148,137,145,145
125,133,147,131
140,139,132,151
142,151,141,137
153,142,138,135
155,178,144,142
176,161,141,145
169,162,195,197
149,127,184,175
116,130,145,130
128,130,128,129
156,164,142,151
172,158,149,157
144,149,177,165
146,141,151,154
116,45,95,41
45,42,39,55
43,37,87,45
108,84,75,106
83,97,59,74
43,47,57,39
35,34,39,33
33,35,33,35
35,29,34,30
33,33,34,33
37,220,39,220
252,254,252,253
254,253,254,253
120,23,120,27
22,126,20,119
215,227,213,222
213,227,219,221
232,237,239,243
224,237,230,230
241,242,236,242
240,232,239,222
239,245,246,246
224,228,229,220
157,79,138,55
221,168,115,129
206,92,139,114
199,132,220,186
146,144,237,214
169,200,191,202
226,125,178,99
203,232,114,175
98,48,83,80
121,131,86,78
68,209,80,239
98,61,81,42
117,218,151,205
221,216,230,177
152,188,178,148
164,197,228,238
125,75,95,122
100,164,134,103
110,165,133,158
159,154,178,182
141,137,160,172
144,131,184,139
188,178,176,184
105,135,157,83
150,135,110,105
112,127,97,121
107,112,99,112
109,117,69,63
71,128,69,132
127,54,151,106
59,53,35,40
44,48,52,62
139,157,88,112
146,91,131,93
112,100,106,103
127,166,112,143
178,148,161,187
176,170,104,117
154,190,126,132
200,194,145,175
189,179,186,183
162,175,174,172
171,174,177,187
157,154,175,156
123,132,87,57
126,106,51,61
105,105,64,108
131,121,167,159
121,78,63,71
56,64,143,116
36,44,108,44
50,110,47,86
113,187,162,145
114,139,138,137
156,149,149,146
158,149,151,155
148,155,155,151
159,161,144,153
160,159,158,156
164,159,143,138
152,142,132,149
69,39,137,81
30,38,50,55
130,173,63,115
127,114,153,101
62,165,149,132
73,61,74,85
101,154,64,125
129,127,123,102
84,83,59,113
155,138,166,137
150,131,155,125
125,134,127,143
123,169,143,160
135,136,129,134
54,53,92,62
70,118,51,103
103,97,120,114
119,88,93,75
72,74,101,68
89,117,66,116
130,68,126,85
91,120,122,85
91,107,117,116
124,114,151,87
45,51,59,70
105,111,146,139
125,128,124,119
120,130,131,119
118,123,123,128
128,116,133,118
126,143,120,136
155,153,149,145
159,154,137,149
150,151,158,159
136,142,151,147
136,127,140,138
126,137,134,126
168,178,135,127
191,173,130,156
146,137,175,162
134,132,160,134
112,113,106,122
118,139,113,142
148,135,125,97
51,41,47,39
39,40,36,31
70,70,45,59
79,69,45,75
39,92,50,45
77,55,87,72
38,32,37,30
30,32,30,31
31,28,31,28
32,34,36,37
38,219,37,218
252,253,251,253
254,253,254,253
120,27,120,25
21,130,23,135
202,221,212,229
208,224,227,236
233,242,234,239
226,239,232,237
239,236,240,235
226,235,237,241
228,239,231,238
239,237,238,236
97,55,85,59
114,243,150,241
100,126,98,135
194,217,153,158
243,201,178,154
134,118,216,194
205,219,189,249
137,96,235,171
78,75,82,51
88,103,98,102
98,184,87,96
50,39,50,40
187,192,207,172
244,119,244,79
208,131,172,135
242,220,246,196
58,145,49,170
158,75,169,97
120,146,154,144
142,121,132,155
134,119,139,137
124,110,140,124
135,172,119,137
173,106,115,82
114,97,101,171
99,111,139,148
124,158,153,110
147,147,103,125
135,89,127,72
125,155,130,161
40,32,81,39
57,55,41,32
39,121,33,123
118,119,141,154
122,153,158,133
129,156,131,124
155,143,139,177
122,151,117,179
98,106,145,166
128,108,126,140
134,130,130,136
140,156,102,154
175,180,162,164
190,191,165,178
197,186,175,186
171,163,187,190
153,149,199,184
126,147,181,170
85,82,139,61
93,74,63,115
99,55,131,61
67,115,76,86
196,145,123,130
149,155,123,135
157,143,155,153
137,149,168,171
135,131,179,166
146,152,165,169
143,141,153,157
153,134,162,151
142,147,158,164
141,170,153,151
131,67,162,150
62,82,131,186
182,226,206,222
197,82,191,85
73,94,70,97
52,82,67,93
120,95,109,119
105,147,130,145
124,146,133,150
127,152,147,160
153,138,152,152
151,128,150,157
160,147,161,166
155,88,169,141
100,54,64,82
86,126,87,116
129,85,130,112
62,83,55,63
70,56,63,76
92,122,159,159
107,67,136,101
116,173,146,173
228,86,197,116
88,81,167,146
194,226,215,220
226,205,213,213
170,142,198,206
136,125,214,206
134,149,184,156
150,134,136,136
125,135,129,137
149,144,153,151
128,136,159,147
155,157,134,135
159,147,141,141
149,149,156,160
123,123,150,147
124,122,148,159
129,129,142,132
147,169,127,125
180,158,137,137
145,124,175,213
120,107,167,83
70,38,73,55
35,67,37,83
55,34,87,62
41,43,84,51
31,35,30,23
45,45,32,29
26,32,27,26
40,35,34,32
30,32,30,28
36,32,27,29
35,219,42,220
252,253,253,253
253,252,254,253
121,25,118,26
24,136,24,129
208,240,210,229
234,231,228,229
232,235,235,240
229,228,226,226
234,232,237,233
241,237,235,238
227,247,238,238
218,216,223,188
66,48,56,42
164,228,85,116
104,198,118,221
244,171,239,150
205,174,181,125
246,244,208,233
189,177,237,131
225,242,170,208
144,46,143,59
99,99,92,100
96,105,85,97
60,73,84,133
151,130,240,233
127,118,176,150
215,151,186,113
245,142,196,86
67,228,103,229
108,143,84,171
155,164,112,167
82,148,107,150
154,170,152,159
176,164,153,157
100,181,105,140
121,166,113,129
145,141,96,64
140,178,137,170
167,131,179,113
136,87,136,102
67,89,95,124
126,133,114,129
139,44,144,77
39,29,52,105
37,84,55,51
160,166,123,138
151,136,153,144
155,151,145,182
156,103,192,116
102,147,156,106
135,113,140,105
170,168,131,123
161,167,94,97
80,126,81,143
149,181,154,191
189,180,206,197
178,174,184,174
164,161,174,175
160,166,173,167
185,189,175,180
178,108,173,138
52,41,54,41
45,47,41,52
58,160,158,176
82,111,57,58
153,163,141,147
155,149,155,159
143,130,167,169
125,124,153,149
145,167,147,141
161,154,147,159
161,150,159,153
146,151,168,172
165,166,155,149
147,154,149,147
124,182,127,115
111,127,123,160
129,148,157,151
143,100,110,55
59,71,58,40
72,128,90,131
151,135,125,105
152,133,141,131
154,124,131,172
140,138,141,184
136,145,203,157
160,143,183,213
167,181,181,190
132,62,142,60
62,138,79,192
201,176,205,184
93,43,56,45
49,75,45,182
183,209,214,205
214,182,135,110
53,201,82,207
136,167,97,196
164,182,150,194
191,192,202,214
202,216,229,225
226,222,224,224
206,196,206,205
194,219,214,206
224,225,211,218
199,167,233,226
146,147,215,204
135,141,192,184
128,134,175,161
133,143,124,128
134,130,148,139
149,158,140,150
152,159,151,153
164,167,150,164
160,155,163,156
157,140,154,181
123,135,180,160
162,155,133,132
137,96,126,153
61,59,134,89
90,85,60,54
96,51,43,37
54,73,93,71
56,29,39,32
28,30,27,37
35,36,32,31
29,29,32,27
29,31,36,34
38,221,36,220
252,253,252,252
254,254,254,254
114,29,114,26
25,99,25,113
213,215,209,217
229,232,231,238
237,234,237,239
238,230,236,239
236,242,239,238
241,244,238,239
233,227,224,229
235,178,231,170
58,54,71,49
59,188,86,125
218,234,103,160
240,170,233,170
211,199,220,245
170,119,214,181
106,109,169,222
115,69,153,50
70,62,80,81
80,91,70,87
71,93,75,95
92,124,85,87
212,217,106,104
128,200,69,211
135,166,95,230
160,54,217,48
143,189,184,156
63,107,57,66
125,129,161,147
82,131,157,157
144,139,167,175
164,132,96,150
145,81,101,115
144,90,112,73
116,136,170,199
136,162,159,149
202,217,175,217
248,242,244,245
236,224,246,232
45,25,62,25
64,80,20,23
106,109,32,26
118,102,41,68
68,91,90,99
100,102,138,145
103,136,150,136
136,148,135,138
101,128,123,130
116,143,100,154
128,126,140,154
157,158,153,168
146,89,166,127
124,121,185,177
164,170,167,171
185,183,179,185
187,176,201,189
177,177,177,172
174,171,185,201
167,149,199,192
121,47,155,71
39,113,52,125
235,93,251,184
59,60,191,207
184,85,189,94
117,126,146,142
139,139,153,154
126,140,150,157
143,143,159,156
150,158,151,163
162,169,160,160
162,165,156,173
155,151,163,161
161,162,166,167
162,160,171,173
148,162,170,157
136,134,149,156
133,92,159,129
46,69,69,69
178,157,128,168
183,182,187,160
170,217,204,183
207,172,189,223
217,193,177,176
175,217,211,173
195,164,186,226
210,145,166,107
85,57,50,66
137,202,184,220
214,139,201,81
63,59,61,64
104,159,139,194
178,175,210,227
136,60,106,57
103,69,54,105
79,192,58,98
175,230,216,220
224,224,212,206
228,234,205,208
224,219,213,234
225,237,230,227
226,224,217,219
216,208,213,221
197,212,220,227
218,207,218,220
205,195,212,198
201,212,175,174
195,184,183,194
152,159,209,198
130,125,185,174
134,147,163,138
159,143,145,134
141,127,136,125
139,140,122,127
143,156,136,136
170,165,124,141
140,100,156,156
91,104,129,121
111,36,79,37
39,38,39,33
45,67,31,37
68,33,41,39
33,37,34,33
29,31,32,32
34,27,32,28
29,32,30,31
44,220,39,220
251,252,252,254
254,253,253,252
116,25,121,27
22,122,25,109
210,232,209,238
227,238,231,241
225,243,237,238
233,242,235,237
242,222,242,230
232,233,233,238
225,224,224,233
206,149,192,74
108,53,104,69
25,27,25,46
48,58,38,61
124,37,66,44
44,96,28,24
144,165,36,58
193,230,78,104
122,72,53,73
100,93,77,104
80,77,96,73
71,87,60,81
92,104,94,77
99,95,115,93
86,88,97,97
73,193,92,82
146,48,89,68
220,108,236,79
64,84,57,129
176,179,223,205
146,144,111,164
93,120,119,168
93,172,98,141
100,194,87,158
195,145,170,168
133,177,86,86
105,207,100,200
181,216,237,159
166,211,119,110
211,205,115,112
65,92,134,108
135,163,164,161
137,102,164,93
157,74,97,78
62,57,61,59
92,107,125,132
121,148,122,134
127,125,145,134
167,151,154,167
133,96,166,150
132,156,158,145
159,131,173,188
140,124,146,187
126,154,199,190
184,176,190,192
171,177,187,179
187,183,176,175
176,179,174,182
167,160,180,168
157,149,169,155
143,105,160,158
56,187,103,227
233,193,239,81
146,113,71,56
64,94,54,96
158,167,107,113
170,166,130,153
172,163,173,164
147,148,162,172
149,157,167,168
150,147,169,170
142,131,172,150
145,155,147,147
158,170,153,142
164,157,148,150
160,144,153,156
146,157,161,155
166,166,148,142
108,64,159,59
136,176,144,156
159,209,211,186
166,199,194,199
200,153,171,210
212,212,176,177
172,201,238,186
209,144,164,213
151,54,74,64
65,148,67,149
193,179,203,182
114,43,82,53
51,84,54,94
172,183,181,193
173,122,184,132
44,65,56,63
66,78,77,96
91,155,130,205
184,177,210,226
194,205,229,220
223,222,220,215
221,219,216,211
219,235,219,218
228,234,210,227
239,233,238,230
224,215,231,223
213,213,207,201
200,190,194,202
206,200,209,217
187,188,215,212
184,183,200,192
180,166,188,185
166,180,174,175
182,185,182,176
164,139,166,167
112,117,169,163
103,110,155,133
116,109,155,131
112,133,103,111
140,105,101,106
71,72,82,88
40,32,66,30
38,38,36,33
26,34,30,27
34,36,29,30
39,29,42,34
